Country_Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Angola,AGO,46.5,47.1,47.7,48.4,49.3,50.2,51.1,52.2,53.2,54.3,55.4,56.3,57.2,58.1,58.8,59.4,59.9,60.4,60.8
Benin,BEN,55.4,55.7,56,56.4,56.9,57.4,57.8,58.3,58.7,59,59.3,59.6,59.8,60.1,60.3,60.6,60.9,61.2,61.5
Botswana,BWA,50.6,50.3,50.2,50.5,51.2,52.1,53.4,55,56.7,58.4,60.2,61.9,63.5,65,66.3,67.3,68.2,68.8,69.3
Burkina Faso,BFA,50.5,50.9,51.4,52,52.6,53.3,54.1,54.8,55.6,56.4,57.1,57.8,58.4,58.9,59.5,59.9,60.4,60.8,61.2
Cape verde,CPV,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8
Cameroon,CMR,51,51.2,51.5,51.9,52.3,52.8,53.2,53.7,54.2,54.6,55.1,55.6,56.1,56.6,57.1,57.6,58.1,58.5,58.9
Burundi,BDI,49.1,49.9,50.8,51.7,52.5,53.4,54.2,54.9,55.7,56.5,57.2,57.9,58.6,59.1,59.7,60.1,60.5,60.9,61.2
Central African Republic,CAF,44.2,44.1,44.1,44.2,44.4,44.7,45.2,45.6,46.2,46.7,47.3,48,48.6,49.4,50.1,50.9,51.6,52.2,52.8
Chad,TCD,47.7,47.8,47.9,48.1,48.3,48.5,48.9,49.3,49.8,50.3,50.9,51.4,51.9,52.4,52.8,53.1,53.4,53.7,54
Comoros,COM,59.5,59.5,59.6,59.7,59.9,60.1,60.4,60.7,61.1,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.7,63.9,64.1
Congo   ,COG,52.1,52.5,53.1,53.8,54.7,55.6,56.6,57.5,58.5,59.3,60.1,60.8,61.4,62,62.6,63.1,63.6,64,64.3
DR Congo,COD,50,50.7,51.4,52.1,52.9,53.7,54.4,55.1,55.7,56.4,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60,60.4
Ivory Coast,CIV,49.6,49.5,49.5,49.6,49.8,50.1,50.6,51.1,51.7,52.3,53,53.6,54.3,54.9,55.5,56.1,56.6,57,57.4
Equatorial Guinea,GNQ,53.3,53.6,53.8,54.1,54.3,54.4,54.6,54.8,55.1,55.3,55.6,55.9,56.3,56.6,57,57.4,57.7,58.1,58.4
Eritrea,ERI,55.3,55.9,56.5,57.2,57.9,58.7,59.5,60.2,61,61.6,62.2,62.7,63.2,63.7,64.2,64.7,65.1,65.5,65.9
Swaziland,SWZ,47.5,45.8,44.4,43.4,42.7,42.5,42.7,43.3,44.2,45.3,46.6,48.1,49.9,51.7,53.6,55.4,57,58.3,59.4
Ethiopia,ETH,51.9,52.6,53.3,54.2,55.2,56.2,57.3,58.5,59.6,60.6,61.6,62.5,63.3,64,64.5,65,65.5,65.9,66.2
Gambia,GMB,56,56.4,56.8,57.2,57.6,57.9,58.3,58.7,59,59.3,59.6,59.9,60.2,60.4,60.7,60.9,61.2,61.4,61.7
Gabon,GAB,58.3,58,57.8,57.8,57.9,58.2,58.6,59.2,59.9,60.6,61.4,62.2,62.9,63.6,64.3,64.9,65.4,65.8,66.2
Ghana,GHA,57,57.2,57.4,57.8,58.2,58.7,59.2,59.7,60.2,60.6,61,61.4,61.7,62.1,62.4,62.8,63.1,63.5,63.8
Guinea,GIN,51.2,51.3,51.5,51.9,52.5,53.2,54.1,54.9,55.6,56.3,56.9,57.4,57.9,58.4,59,59.6,60.2,60.7,61.2
Guinea-Bissau,GNB,50.4,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.6,54.1,54.6,55.1,55.6,56.1,56.6,57,57.3,57.7,58
Kenya,KEN,50.9,51.1,51.6,52.4,53.5,54.7,56.1,57.5,58.8,59.9,61,61.9,62.7,63.4,64.1,64.8,65.4,65.9,66.3
Lesotho,LSO,47.7,46.2,44.9,43.8,43.1,42.7,42.6,42.9,43.4,44.1,45.1,46.2,47.4,48.7,49.9,51,52.1,52.9,53.7
Liberia,LBR,51.7,52.2,52.8,53.6,54.4,55.4,56.4,57.4,58.2,59,59.6,60.1,60.7,61.2,61.7,62.3,62.8,63.3,63.7
Madagascar,MDG,58.5,59.1,59.7,60.3,60.8,61.2,61.7,62.1,62.5,62.9,63.4,63.8,64.3,64.7,65.1,65.5,65.9,66.3,66.7
Malawi,MWI,45.1,45.2,45.5,46.1,46.8,47.8,49.1,50.6,52.2,53.9,55.6,57.2,58.6,59.9,61,62,62.7,63.3,63.8
Mali,MLI,48.1,48.8,49.5,50.4,51.2,52.1,52.8,53.6,54.2,54.8,55.3,55.7,56.1,56.6,57,57.5,58,58.5,58.9
Mauritania,MRT,60.7,60.8,60.9,61,61.2,61.3,61.6,61.8,62,62.3,62.5,62.8,63.1,63.4,63.7,63.9,64.2,64.5,64.7
Mauritius,MUS,71.7,71.8,72,72.1,72.3,72.4,72.4,72.6,72.6,72.9,73,73.3,73.9,74,74.2,74.4,74.4,74.5,74.4
Mozambique,MOZ,48.9,49.3,49.6,49.9,50.1,50.4,50.6,50.9,51.3,51.7,52.3,53,53.9,54.9,56.1,57.2,58.3,59.3,60.2
Namibia,NAM,52.2,51.4,50.9,50.6,50.6,50.9,51.6,52.6,53.8,55.2,56.7,58.1,59.4,60.5,61.4,62.1,62.6,63,63.4
Niger,NER,49.9,50.6,51.3,52,52.7,53.4,54.2,55,55.8,56.6,57.3,58.1,58.8,59.5,60.1,60.6,61.1,61.6,62
Nigeria,NGA,46.3,46.5,46.8,47.2,47.7,48.3,48.8,49.4,49.9,50.4,50.9,51.3,51.8,52.2,52.7,53.1,53.5,54,54.3
Rwanda,RWA,48.6,49.9,51,52.2,53.6,55.3,57.1,58.9,60.6,62.1,63.4,64.5,65.4,66.2,66.9,67.5,67.9,68.3,68.7
Senegal,SEN,57.8,58.2,58.7,59.3,59.9,60.6,61.4,62.1,62.9,63.6,64.3,64.9,65.4,65.9,66.4,66.7,67.1,67.4,67.7
Seychelles,SYC,72.8,73.3,71.1,71,72.7,72.1,72.2,73.1,73.2,73.1,73.2,72.7,74.3,73.1,73.2,74.3,74.3,74.3,72.8
